COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Algeria,DZA,IT.NET.USER,Internet users,1980,
Algeria,DZA,IT.NET.USER,Internet users,1981,
Algeria,DZA,IT.NET.USER,Internet users,1982,
Algeria,DZA,IT.NET.USER,Internet users,1983,
Algeria,DZA,IT.NET.USER,Internet users,1984,
Algeria,DZA,IT.NET.USER,Internet users,1985,
Algeria,DZA,IT.NET.USER,Internet users,1986,
Algeria,DZA,IT.NET.USER,Internet users,1987,
Algeria,DZA,IT.NET.USER,Internet users,1988,
Algeria,DZA,IT.NET.USER,Internet users,1989,
Algeria,DZA,IT.NET.USER,Internet users,1990,
Algeria,DZA,IT.NET.USER,Internet users,1991,
Algeria,DZA,IT.NET.USER,Internet users,1992,
Algeria,DZA,IT.NET.USER,Internet users,1993,
Algeria,DZA,IT.NET.USER,Internet users,1994,100
Algeria,DZA,IT.NET.USER,Internet users,1995,500
Algeria,DZA,IT.NET.USER,Internet users,1996,500
Algeria,DZA,IT.NET.USER,Internet users,1997,1000
Algeria,DZA,IT.NET.USER,Internet users,1998,2000
Algeria,DZA,IT.NET.USER,Internet users,1999,20000
Algeria,DZA,IT.NET.USER,Internet users,2000,50000
Algeria,DZA,IT.NET.USER,Internet users,2001,60000
Andorra,ADO,IT.NET.USER,Internet users,1960,
Andorra,ADO,IT.NET.USER,Internet users,1961,
Andorra,ADO,IT.NET.USER,Internet users,1962,
Andorra,ADO,IT.NET.USER,Internet users,1963,
Andorra,ADO,IT.NET.USER,Internet users,1964,
Andorra,ADO,IT.NET.USER,Internet users,1965,
Andorra,ADO,IT.NET.USER,Internet users,1966,
Andorra,ADO,IT.NET.USER,Internet users,1967,
Andorra,ADO,IT.NET.USER,Internet users,1968,
Andorra,ADO,IT.NET.USER,Internet users,1969,
Andorra,ADO,IT.NET.USER,Internet users,1970,
Andorra,ADO,IT.NET.USER,Internet users,1971,
Andorra,ADO,IT.NET.USER,Internet users,1972,
Andorra,ADO,IT.NET.USER,Internet users,1973,
Andorra,ADO,IT.NET.USER,Internet users,1974,
Andorra,ADO,IT.NET.USER,Internet users,1975,
Andorra,ADO,IT.NET.USER,Internet users,1976,
Andorra,ADO,IT.NET.USER,Internet users,1977,
Andorra,ADO,IT.NET.USER,Internet users,1978,
Andorra,ADO,IT.NET.USER,Internet users,1979,
Andorra,ADO,IT.NET.USER,Internet users,1980,
Andorra,ADO,IT.NET.USER,Internet users,1981,
Andorra,ADO,IT.NET.USER,Internet users,1982,
Andorra,ADO,IT.NET.USER,Internet users,1983,
Andorra,ADO,IT.NET.USER,Internet users,1984,
Andorra,ADO,IT.NET.USER,Internet users,1985,
Andorra,ADO,IT.NET.USER,Internet users,1986,
Andorra,ADO,IT.NET.USER,Internet users,1987,
Andorra,ADO,IT.NET.USER,Internet users,1988,
Andorra,ADO,IT.NET.USER,Internet users,1989,
Andorra,ADO,IT.NET.USER,Internet users,1990,
Andorra,ADO,IT.NET.USER,Internet users,1991,
Andorra,ADO,IT.NET.USER,Internet users,1992,
Andorra,ADO,IT.NET.USER,Internet users,1993,
Andorra,ADO,IT.NET.USER,Internet users,1994,
Andorra,ADO,IT.NET.USER,Internet users,1995,
Andorra,ADO,IT.NET.USER,Internet users,1996,1000
Andorra,ADO,IT.NET.USER,Internet users,1997,2000
Andorra,ADO,IT.NET.USER,Internet users,1998,4500
Andorra,ADO,IT.NET.USER,Internet users,1999,5000
Andorra,ADO,IT.NET.USER,Internet users,2000,7000
Andorra,ADO,IT.NET.USER,Internet users,2001,
Angola,AGO,IT.NET.USER,Internet users,1960,
Angola,AGO,IT.NET.USER,Internet users,1961,
Angola,AGO,IT.NET.USER,Internet users,1962,
Angola,AGO,IT.NET.USER,Internet users,1963,
Angola,AGO,IT.NET.USER,Internet users,1964,
Angola,AGO,IT.NET.USER,Internet users,1965,
Angola,AGO,IT.NET.USER,Internet users,1966,
Angola,AGO,IT.NET.USER,Internet users,1967,
Angola,AGO,IT.NET.USER,Internet users,1968,
Angola,AGO,IT.NET.USER,Internet users,1969,
Angola,AGO,IT.NET.USER,Internet users,1970,
Angola,AGO,IT.NET.USER,Internet users,1971,
Angola,AGO,IT.NET.USER,Internet users,1972,
Angola,AGO,IT.NET.USER,Internet users,1973,
Angola,AGO,IT.NET.USER,Internet users,1974,
Angola,AGO,IT.NET.USER,Internet users,1975,
Angola,AGO,IT.NET.USER,Internet users,1976,
Angola,AGO,IT.NET.USER,Internet users,1977,
Angola,AGO,IT.NET.USER,Internet users,1978,
Angola,AGO,IT.NET.USER,Internet users,1979,
Angola,AGO,IT.NET.USER,Internet users,1980,
Angola,AGO,IT.NET.USER,Internet users,1981,
Angola,AGO,IT.NET.USER,Internet users,1982,
Angola,AGO,IT.NET.USER,Internet users,1983,
Angola,AGO,IT.NET.USER,Internet users,1984,
Angola,AGO,IT.NET.USER,Internet users,1985,
Angola,AGO,IT.NET.USER,Internet users,1986,
Angola,AGO,IT.NET.USER,Internet users,1987,
Angola,AGO,IT.NET.USER,Internet users,1988,
Angola,AGO,IT.NET.USER,Internet users,1989,
Angola,AGO,IT.NET.USER,Internet users,1990,
Angola,AGO,IT.NET.USER,Internet users,1991,
Angola,AGO,IT.NET.USER,Internet users,1992,
Angola,AGO,IT.NET.USER,Internet users,1993,
Angola,AGO,IT.NET.USER,Internet users,1994,
Angola,AGO,IT.NET.USER,Internet users,1995,
Angola,AGO,IT.NET.USER,Internet users,1996,100
Angola,AGO,IT.NET.USER,Internet users,1997,750
Angola,AGO,IT.NET.USER,Internet users,1998,2500
Angola,AGO,IT.NET.USER,Internet users,1999,10000
Angola,AGO,IT.NET.USER,Internet users,2000,30000
Angola,AGO,IT.NET.USER,Internet users,2001,60000
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1960,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1961,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1962,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1963,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1964,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1965,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1966,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1967,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1968,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1969,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1970,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1971,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1972,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1973,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1974,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1975,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1976,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1977,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1978,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1979,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1980,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1981,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1982,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1983,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1984,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1985,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1986,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1987,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1988,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1989,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1990,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1991,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1992,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1993,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1994,
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1995,1500
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1996,2000
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1997,2500
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1998,3000
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,1999,4000
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,2000,5000
Antigua and Barbuda,ATG,IT.NET.USER,Internet users,2001,
Argentina,ARG,IT.NET.USER,Internet users,1960,
Argentina,ARG,IT.NET.USER,Internet users,1961,
Argentina,ARG,IT.NET.USER,Internet users,1962,
Argentina,ARG,IT.NET.USER,Internet users,1963,
Argentina,ARG,IT.NET.USER,Internet users,1964,
Argentina,ARG,IT.NET.USER,Internet users,1965,
Argentina,ARG,IT.NET.USER,Internet users,1966,
Argentina,ARG,IT.NET.USER,Internet users,1967,
Argentina,ARG,IT.NET.USER,Internet users,1968,
Argentina,ARG,IT.NET.USER,Internet users,1969,
Argentina,ARG,IT.NET.USER,Internet users,1970,
Argentina,ARG,IT.NET.USER,Internet users,1971,
Argentina,ARG,IT.NET.USER,Internet users,1972,
Argentina,ARG,IT.NET.USER,Internet users,1973,
Argentina,ARG,IT.NET.USER,Internet users,1974,
Argentina,ARG,IT.NET.USER,Internet users,1975,
Argentina,ARG,IT.NET.USER,Internet users,1976,
Argentina,ARG,IT.NET.USER,Internet users,1977,
Argentina,ARG,IT.NET.USER,Internet users,1978,
Argentina,ARG,IT.NET.USER,Internet users,1979,
Argentina,ARG,IT.NET.USER,Internet users,1980,
Argentina,ARG,IT.NET.USER,Internet users,1981,
Argentina,ARG,IT.NET.USER,Internet users,1982,
Argentina,ARG,IT.NET.USER,Internet users,1983,
Argentina,ARG,IT.NET.USER,Internet users,1984,
Argentina,ARG,IT.NET.USER,Internet users,1985,
Argentina,ARG,IT.NET.USER,Internet users,1986,
Argentina,ARG,IT.NET.USER,Internet users,1987,
Argentina,ARG,IT.NET.USER,Internet users,1988,
Argentina,ARG,IT.NET.USER,Internet users,1989,
Argentina,ARG,IT.NET.USER,Internet users,1990,
Argentina,ARG,IT.NET.USER,Internet users,1991,
Argentina,ARG,IT.NET.USER,Internet users,1992,1000
Argentina,ARG,IT.NET.USER,Internet users,1993,10000
Argentina,ARG,IT.NET.USER,Internet users,1994,15000
Argentina,ARG,IT.NET.USER,Internet users,1995,30000
Argentina,ARG,IT.NET.USER,Internet users,1996,50000
Argentina,ARG,IT.NET.USER,Internet users,1997,100000
Argentina,ARG,IT.NET.USER,Internet users,1998,200000
Argentina,ARG,IT.NET.USER,Internet users,1999,500000
Argentina,ARG,IT.NET.USER,Internet users,2000,2600000
Argentina,ARG,IT.NET.USER,Internet users,2001,3300000
Armenia,ARM,IT.NET.USER,Internet users,1960,
Armenia,ARM,IT.NET.USER,Internet users,1961,
Armenia,ARM,IT.NET.USER,Internet users,1962,
Armenia,ARM,IT.NET.USER,Internet users,1963,
Armenia,ARM,IT.NET.USER,Internet users,1964,
Armenia,ARM,IT.NET.USER,Internet users,1965,
Armenia,ARM,IT.NET.USER,Internet users,1966,
Armenia,ARM,IT.NET.USER,Internet users,1967,
Armenia,ARM,IT.NET.USER,Internet users,1968,
Armenia,ARM,IT.NET.USER,Internet users,1969,
Armenia,ARM,IT.NET.USER,Internet users,1970,
Armenia,ARM,IT.NET.USER,Internet users,1971,
Armenia,ARM,IT.NET.USER,Internet users,1972,
Armenia,ARM,IT.NET.USER,Internet users,1973,
Armenia,ARM,IT.NET.USER,Internet users,1974,
Armenia,ARM,IT.NET.USER,Internet users,1975,
Armenia,ARM,IT.NET.USER,Internet users,1976,
Armenia,ARM,IT.NET.USER,Internet users,1977,
Armenia,ARM,IT.NET.USER,Internet users,1978,
Armenia,ARM,IT.NET.USER,Internet users,1979,
Armenia,ARM,IT.NET.USER,Internet users,1980,
Armenia,ARM,IT.NET.USER,Internet users,1981,
Armenia,ARM,IT.NET.USER,Internet users,1982,
Armenia,ARM,IT.NET.USER,Internet users,1983,
Armenia,ARM,IT.NET.USER,Internet users,1984,
Armenia,ARM,IT.NET.USER,Internet users,1985,
Armenia,ARM,IT.NET.USER,Internet users,1986,
Armenia,ARM,IT.NET.USER,Internet users,1987,
Armenia,ARM,IT.NET.USER,Internet users,1988,
Armenia,ARM,IT.NET.USER,Internet users,1989,
Armenia,ARM,IT.NET.USER,Internet users,1990,
Armenia,ARM,IT.NET.USER,Internet users,1991,
Armenia,ARM,IT.NET.USER,Internet users,1992,
Armenia,ARM,IT.NET.USER,Internet users,1993,
Armenia,ARM,IT.NET.USER,Internet users,1994,300
Armenia,ARM,IT.NET.USER,Internet users,1995,1700
Armenia,ARM,IT.NET.USER,Internet users,1996,3000
Armenia,ARM,IT.NET.USER,Internet users,1997,3500
Armenia,ARM,IT.NET.USER,Internet users,1998,4000
Armenia,ARM,IT.NET.USER,Internet users,1999,30000
Armenia,ARM,IT.NET.USER,Internet users,2000,50000
Armenia,ARM,IT.NET.USER,Internet users,2001,
Aruba,ABW,IT.NET.USER,Internet users,1960,
Aruba,ABW,IT.NET.USER,Internet users,1961,
Aruba,ABW,IT.NET.USER,Internet users,1962,
Aruba,ABW,IT.NET.USER,Internet users,1963,
Aruba,ABW,IT.NET.USER,Internet users,1964,
Aruba,ABW,IT.NET.USER,Internet users,1965,
Aruba,ABW,IT.NET.USER,Internet users,1966,
Aruba,ABW,IT.NET.USER,Internet users,1967,
Aruba,ABW,IT.NET.USER,Internet users,1968,
Aruba,ABW,IT.NET.USER,Internet users,1969,
Aruba,ABW,IT.NET.USER,Internet users,1970,
Aruba,ABW,IT.NET.USER,Internet users,1971,
Aruba,ABW,IT.NET.USER,Internet users,1972,
Aruba,ABW,IT.NET.USER,Internet users,1973,
Aruba,ABW,IT.NET.USER,Internet users,1974,
Aruba,ABW,IT.NET.USER,Internet users,1975,
Aruba,ABW,IT.NET.USER,Internet users,1976,
Aruba,ABW,IT.NET.USER,Internet users,1977,
Aruba,ABW,IT.NET.USER,Internet users,1978,
Aruba,ABW,IT.NET.USER,Internet users,1979,
Aruba,ABW,IT.NET.USER,Internet users,1980,
Aruba,ABW,IT.NET.USER,Internet users,1981,
Aruba,ABW,IT.NET.USER,Internet users,1982,
Aruba,ABW,IT.NET.USER,Internet users,1983,
Aruba,ABW,IT.NET.USER,Internet users,1984,
Aruba,ABW,IT.NET.USER,Internet users,1985,
Aruba,ABW,IT.NET.USER,Internet users,1986,
Aruba,ABW,IT.NET.USER,Internet users,1987,
Aruba,ABW,IT.NET.USER,Internet users,1988,
Aruba,ABW,IT.NET.USER,Internet users,1989,
Aruba,ABW,IT.NET.USER,Internet users,1990,
Aruba,ABW,IT.NET.USER,Internet users,1991,
Aruba,ABW,IT.NET.USER,Internet users,1992,
Aruba,ABW,IT.NET.USER,Internet users,1993,
Aruba,ABW,IT.NET.USER,Internet users,1994,
Aruba,ABW,IT.NET.USER,Internet users,1995,
Aruba,ABW,IT.NET.USER,Internet users,1996,2300
Aruba,ABW,IT.NET.USER,Internet users,1997,
Aruba,ABW,IT.NET.USER,Internet users,1998,
Aruba,ABW,IT.NET.USER,Internet users,1999,4000
Aruba,ABW,IT.NET.USER,Internet users,2000,14000
Aruba,ABW,IT.NET.USER,Internet users,2001,24000
Australia,AUS,IT.NET.USER,Internet users,1960,
Australia,AUS,IT.NET.USER,Internet users,1961,
Australia,AUS,IT.NET.USER,Internet users,1962,
Australia,AUS,IT.NET.USER,Internet users,1963,
Australia,AUS,IT.NET.USER,Internet users,1964,
Australia,AUS,IT.NET.USER,Internet users,1965,
Australia,AUS,IT.NET.USER,Internet users,1966,
Australia,AUS,IT.NET.USER,Internet users,1967,
Australia,AUS,IT.NET.USER,Internet users,1968,
Australia,AUS,IT.NET.USER,Internet users,1969,
Australia,AUS,IT.NET.USER,Internet users,1970,
Australia,AUS,IT.NET.USER,Internet users,1971,
Australia,AUS,IT.NET.USER,Internet users,1972,
Australia,AUS,IT.NET.USER,Internet users,1973,
Australia,AUS,IT.NET.USER,Internet users,1974,
Australia,AUS,IT.NET.USER,Internet users,1975,
Australia,AUS,IT.NET.USER,Internet users,1976,
Australia,AUS,IT.NET.USER,Internet users,1977,
Australia,AUS,IT.NET.USER,Internet users,1978,
Australia,AUS,IT.NET.USER,Internet users,1979,
Australia,AUS,IT.NET.USER,Internet users,1980,
Australia,AUS,IT.NET.USER,Internet users,1981,
Australia,AUS,IT.NET.USER,Internet users,1982,
Australia,AUS,IT.NET.USER,Internet users,1983,
Australia,AUS,IT.NET.USER,Internet users,1984,
Australia,AUS,IT.NET.USER,Internet users,1985,
Australia,AUS,IT.NET.USER,Internet users,1986,
Australia,AUS,IT.NET.USER,Internet users,1987,
Australia,AUS,IT.NET.USER,Internet users,1988,
Australia,AUS,IT.NET.USER,Internet users,1989,
Australia,AUS,IT.NET.USER,Internet users,1990,
Australia,AUS,IT.NET.USER,Internet users,1991,190000
Australia,AUS,IT.NET.USER,Internet users,1992,310000
Australia,AUS,IT.NET.USER,Internet users,1993,350000
Australia,AUS,IT.NET.USER,Internet users,1994,400000
Australia,AUS,IT.NET.USER,Internet users,1995,500000
Australia,AUS,IT.NET.USER,Internet users,1996,600000
Australia,AUS,IT.NET.USER,Internet users,1997,1600000
Australia,AUS,IT.NET.USER,Internet users,1998,4200000
Australia,AUS,IT.NET.USER,Internet users,1999,5600000
Australia,AUS,IT.NET.USER,Internet users,2000,6600000
Australia,AUS,IT.NET.USER,Internet users,2001,7200000
Austria,AUT,IT.NET.USER,Internet users,1960,
Austria,AUT,IT.NET.USER,Internet users,1961,
Austria,AUT,IT.NET.USER,Internet users,1962,
Austria,AUT,IT.NET.USER,Internet users,1963,
Austria,AUT,IT.NET.USER,Internet users,1964,
Austria,AUT,IT.NET.USER,Internet users,1965,
Austria,AUT,IT.NET.USER,Internet users,1966,
Austria,AUT,IT.NET.USER,Internet users,1967,
Austria,AUT,IT.NET.USER,Internet users,1968,
Austria,AUT,IT.NET.USER,Internet users,1969,
Austria,AUT,IT.NET.USER,Internet users,1970,
Austria,AUT,IT.NET.USER,Internet users,1971,
Austria,AUT,IT.NET.USER,Internet users,1972,
Austria,AUT,IT.NET.USER,Internet users,1973,
Austria,AUT,IT.NET.USER,Internet users,1974,
Austria,AUT,IT.NET.USER,Internet users,1975,
Austria,AUT,IT.NET.USER,Internet users,1976,
Austria,AUT,IT.NET.USER,Internet users,1977,
Austria,AUT,IT.NET.USER,Internet users,1978,
Austria,AUT,IT.NET.USER,Internet users,1979,
Austria,AUT,IT.NET.USER,Internet users,1980,
Austria,AUT,IT.NET.USER,Internet users,1981,
Austria,AUT,IT.NET.USER,Internet users,1982,
Austria,AUT,IT.NET.USER,Internet users,1983,
Austria,AUT,IT.NET.USER,Internet users,1984,
Austria,AUT,IT.NET.USER,Internet users,1985,
Austria,AUT,IT.NET.USER,Internet users,1986,
Austria,AUT,IT.NET.USER,Internet users,1987,
Austria,AUT,IT.NET.USER,Internet users,1988,
Austria,AUT,IT.NET.USER,Internet users,1989,
Austria,AUT,IT.NET.USER,Internet users,1990,
Austria,AUT,IT.NET.USER,Internet users,1991,20000
Austria,AUT,IT.NET.USER,Internet users,1992,50000
Austria,AUT,IT.NET.USER,Internet users,1993,60000
Austria,AUT,IT.NET.USER,Internet users,1994,110000
Austria,AUT,IT.NET.USER,Internet users,1995,150000
Austria,AUT,IT.NET.USER,Internet users,1996,250000
Austria,AUT,IT.NET.USER,Internet users,1997,360000
Austria,AUT,IT.NET.USER,Internet users,1998,710000
Austria,AUT,IT.NET.USER,Internet users,1999,1250000
Austria,AUT,IT.NET.USER,Internet users,2000,2100000
Austria,AUT,IT.NET.USER,Internet users,2001,2600000
Azerbaijan,AZE,IT.NET.USER,Internet users,1960,
Azerbaijan,AZE,IT.NET.USER,Internet users,1961,
Azerbaijan,AZE,IT.NET.USER,Internet users,1962,
Azerbaijan,AZE,IT.NET.USER,Internet users,1963,
Azerbaijan,AZE,IT.NET.USER,Internet users,1964,
Azerbaijan,AZE,IT.NET.USER,Internet users,1965,
Azerbaijan,AZE,IT.NET.USER,Internet users,1966,
Azerbaijan,AZE,IT.NET.USER,Internet users,1967,
Azerbaijan,AZE,IT.NET.USER,Internet users,1968,
Azerbaijan,AZE,IT.NET.USER,Internet users,1969,
Azerbaijan,AZE,IT.NET.USER,Internet users,1970,
Azerbaijan,AZE,IT.NET.USER,Internet users,1971,
Azerbaijan,AZE,IT.NET.USER,Internet users,1972,
Azerbaijan,AZE,IT.NET.USER,Internet users,1973,
Azerbaijan,AZE,IT.NET.USER,Internet users,1974,
Azerbaijan,AZE,IT.NET.USER,Internet users,1975,
Azerbaijan,AZE,IT.NET.USER,Internet users,1976,
Azerbaijan,AZE,IT.NET.USER,Internet users,1977,
Azerbaijan,AZE,IT.NET.USER,Internet users,1978,
Azerbaijan,AZE,IT.NET.USER,Internet users,1979,
Azerbaijan,AZE,IT.NET.USER,Internet users,1980,
Azerbaijan,AZE,IT.NET.USER,Internet users,1981,
Azerbaijan,AZE,IT.NET.USER,Internet users,1982,
Azerbaijan,AZE,IT.NET.USER,Internet users,1983,
Azerbaijan,AZE,IT.NET.USER,Internet users,1984,
Azerbaijan,AZE,IT.NET.USER,Internet users,1985,
Azerbaijan,AZE,IT.NET.USER,Internet users,1986,
Azerbaijan,AZE,IT.NET.USER,Internet users,1987,
Azerbaijan,AZE,IT.NET.USER,Internet users,1988,
Azerbaijan,AZE,IT.NET.USER,Internet users,1989,
Azerbaijan,AZE,IT.NET.USER,Internet users,1990,
Azerbaijan,AZE,IT.NET.USER,Internet users,1991,
Azerbaijan,AZE,IT.NET.USER,Internet users,1992,
Azerbaijan,AZE,IT.NET.USER,Internet users,1993,
Azerbaijan,AZE,IT.NET.USER,Internet users,1994,110
Azerbaijan,AZE,IT.NET.USER,Internet users,1995,160
Azerbaijan,AZE,IT.NET.USER,Internet users,1996,500
Azerbaijan,AZE,IT.NET.USER,Internet users,1997,2000
Azerbaijan,AZE,IT.NET.USER,Internet users,1998,3000
Azerbaijan,AZE,IT.NET.USER,Internet users,1999,8000
Azerbaijan,AZE,IT.NET.USER,Internet users,2000,12000
Azerbaijan,AZE,IT.NET.USER,Internet users,2001,25000
"Bahamas, The",BHS,IT.NET.USER,Internet users,1960,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1961,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1962,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1963,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1964,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1965,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1966,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1967,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1968,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1969,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1970,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1971,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1972,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1973,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1974,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1975,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1976,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1977,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1978,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1979,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1980,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1981,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1982,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1983,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1984,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1985,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1986,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1987,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1988,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1989,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1990,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1991,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1992,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1993,
