id,country,country_code,ser_code,ser_name,year,value
77,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1983,
78,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1984,
79,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1985,
80,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1986,
81,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1987,
82,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1988,
83,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1989,
84,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1990,0
85,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1991,
86,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1992,
87,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1993,
88,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1994,
89,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1995,
90,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1996,1.52660102282269
91,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1997,3.05017538508464
92,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1998,6.88620921833874
93,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1999,7.63568614275679
94,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2000,10.53883560922
95,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2001,
96,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2002,11.2604687170103
97,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2003,13.546412876439
98,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2004,26.8379543894637
99,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2005,37.6057662174867
100,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2006,48.9368469989479
101,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2007,70.87
102,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2008,70.04
103,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2009,78.53
104,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2010,81
105,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2011,81
106,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2012,86.4344246167258
107,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),2013,
108,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1960,
109,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1961,
110,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1962,
111,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1963,
112,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1964,
113,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1965,
114,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1966,
115,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1967,
116,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1968,
117,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1969,
118,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1970,
119,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1971,
120,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1972,
121,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1973,
122,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1974,
123,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1975,
124,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1976,
125,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1977,
126,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1978,
127,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1979,
128,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1980,
129,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1981,
130,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1982,
131,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1983,
132,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1984,
133,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1985,
134,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1986,
135,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1987,
136,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1988,
137,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1989,
138,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1990,0
139,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1991,
140,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1992,
141,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1993,
142,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1994,
143,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1995,
144,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1996,
145,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1997,
146,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1998,
147,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),1999,
148,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2000,
149,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2001,0.00472256824217368
150,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2002,0.00456139517022146
151,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2003,0.0878912528559713
152,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2004,0.105809030021958
153,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2005,1.22414808372471
154,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2006,2.10712364546412
155,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2007,1.9
156,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2008,1.84
157,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2009,3.55
158,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2010,4
159,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2011,5
160,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2012,5.45454545454545
161,Afghanistan,AFG,IT.NET.USER.P2,Internet users (per 100 people),2013,
162,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1960,
163,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1961,
164,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1962,
165,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1963,
166,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1964,
167,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1965,
168,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1966,
169,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1967,
170,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1968,
171,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1969,
172,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1970,
173,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1971,
174,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1972,
175,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1973,
176,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1974,
177,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1975,
178,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1976,
179,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1977,
180,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1978,
181,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1979,
182,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1980,
183,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1981,
184,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1982,
185,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1983,
186,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1984,
187,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1985,
188,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1986,
189,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1987,
190,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1988,
191,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1989,
192,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1990,0
193,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1991,
194,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1992,
195,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1993,
196,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1994,
197,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1995,
198,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1996,0.000775928524568031
199,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1997,0.00567374598866159
200,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0184537240759316
201,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0719640870420026
202,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2000,0.105045562462262
203,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2001,0.136013867429868
204,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2002,0.270376745595134
205,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2003,0.370682065225727
206,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2004,0.464814617985909
207,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2005,1.1433668265595
208,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2006,1.90764750723428
209,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2007,3.2
210,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2008,4.6
211,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2009,6
212,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2010,10
213,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2011,14.776
214,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2012,16.9372101137398
215,Angola,AGO,IT.NET.USER.P2,Internet users (per 100 people),2013,
216,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1960,
217,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1961,
218,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1962,
219,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1963,
220,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1964,
221,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1965,
222,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1966,
223,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1967,
224,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1968,
225,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1969,
226,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1970,
227,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1971,
228,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1972,
229,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1973,
230,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1974,
231,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1975,
232,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1976,
233,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1977,
234,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1978,
235,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1979,
236,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1980,
237,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1981,
238,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1982,
239,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1983,
240,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1984,
241,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1985,
242,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1986,
243,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1987,
244,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1988,
245,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1989,
246,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
247,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1991,
248,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1992,
249,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1993,
250,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1994,
251,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1995,0.011168695486794
252,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0321968282260578
253,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0485939187626304
254,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0650273700200414
255,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0814370446040466
256,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2000,0.114097346552109
257,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2001,0.325798377067964
258,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2002,0.39008127343332
259,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2003,0.971900415195857
260,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2004,2.42038779776014
261,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2005,6.04389086404814
262,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2006,9.60999131577118
263,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2007,15.0361154084109
264,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2008,23.86
265,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2009,41.2
266,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2010,45
267,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2011,49
268,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2012,54.6559590399494
269,Albania,ALB,IT.NET.USER.P2,Internet users (per 100 people),2013,
270,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1960,
271,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1961,
272,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1962,
273,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1963,
274,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1964,
275,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1965,
276,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1966,
277,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1967,
278,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1968,
279,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1969,
280,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1970,
281,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1971,
282,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1972,
283,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1973,
284,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1974,
285,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1975,
286,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1976,
287,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1977,
288,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1978,
289,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1979,
290,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1980,
291,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1981,
292,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1982,
293,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1983,
294,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1984,
295,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1985,
296,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1986,
297,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1987,
298,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1988,
299,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1989,
300,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
301,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1991,
302,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1992,
303,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1993,
304,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1994,
305,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1995,0.01730261336247
306,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0383509452359639
307,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.134373134368934
308,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.268581689621619
309,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.610333675007928
310,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2000,1.15383087677724
311,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2001,1.56589023719395
312,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2002,2.69464207671363
313,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2003,3.64274580359089
314,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2004,7.03260606771671
315,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2005,8.40420531580077
316,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2006,11.6157808641731
317,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2007,14.2942349622686
318,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2008,18.4791223429616
319,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2009,22.8894285032403
320,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2010,26.7122961674104
321,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2011,30.3111147290391
322,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2012,33.3739600190429
323,Arab World,ARB,IT.NET.USER.P2,Internet users (per 100 people),2013,
324,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1960,
325,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1961,
326,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1962,
327,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1963,
328,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1964,
329,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1965,
330,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1966,
331,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1967,
332,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1968,
333,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1969,
334,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1970,
335,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1971,
336,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1972,
337,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1973,
338,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1974,
339,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1975,
340,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1976,
341,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1977,
342,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1978,
343,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1979,
344,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1980,
345,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1981,
346,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1982,
347,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1983,
348,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1984,
349,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1985,
350,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1986,
